Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-03 10:39:59.379795,81812.9405,Downtrend,82182.32110714285,81555.10939285716,0.997499999,81608.40806693706,116329.4,197937.80806693705,Sell,-1249.9519330629555,-130.3109061193536,-285.346474,-964.6054590629558,197937.80806693705
2025-04-03 10:41:00.200173,81880.085,Downtrend,82182.32110714285,81592.96846428572,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,-181.35806693704217,0.0,-1431.309999999998,197756.45
2025-04-03 10:42:00.933277,81947.85,Downtrend,82169.82882142857,81590.83267857142,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:43:01.757525,81796.1275,Downtrend,82169.82882142857,81535.99860714286,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:44:02.490244,81767.085,Downtrend,82096.41407142857,81437.75592857144,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:45:03.204756,81766.065,Downtrend,82096.41407142857,81428.89032142857,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:46:03.930383,81687.5225,Downtrend,82032.08025,81385.72725,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:47:04.703569,81715.9115,Downtrend,81973.89032142857,81389.68617857143,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:48:05.455785,81663.23,Downtrend,81973.89032142857,81399.15075,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:49:06.279664,81557.3195,Downtrend,81868.27482142858,81297.14467857144,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:50:07.037581,81487.15,Downtrend,81745.53692857141,81271.62307142856,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:51:07.761165,81409.005,Downtrend,81690.50185714285,81174.50014285716,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:52:08.547627,81372.0265,Downtrend,81626.04092857143,81124.05907142858,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:53:09.275820,81381.525,Downtrend,81596.317,81131.203,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:54:09.967128,81401.5325,Downtrend,81596.317,81167.55096428572,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:55:10.685352,81538.1765,Downtrend,81596.317,81260.77746428571,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:56:11.417626,81582.998,Downtrend,81596.317,81314.16239285715,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:57:12.203296,81582.998,Downtrend,81596.317,81314.16239285715,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:58:12.914011,81509.508,Downtrend,81596.317,81286.65171428572,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 10:59:13.662035,81509.508,Downtrend,81596.317,81286.65171428572,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:00:14.404704,81500.885,Downtrend,81596.317,81282.42564285715,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:01:15.139556,81501.425,Downtrend,81596.317,81270.22610714287,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:02:15.855948,81511.25,Downtrend,81596.317,81238.65085714286,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:03:16.590100,81556.85,Downtrend,81596.317,81261.153,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:04:17.317990,81447.792,Downtrend,81596.317,81199.93807142857,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:05:18.057900,81531.03,Downtrend,81596.317,81211.64492857142,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:06:18.744536,81375.6,Downtrend,81596.317,81133.23589285715,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:07:19.557264,81430.3895,Downtrend,81596.317,81131.01521428573,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:08:20.246898,81281.85,Downtrend,81596.317,80931.84117857143,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:09:20.990761,81364.56,Downtrend,81596.317,81005.59289285715,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:10:21.929595,81305.962,Downtrend,81596.317,80908.53835714287,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:11:22.805102,81305.962,Downtrend,81596.317,80908.53835714287,0.0,0.0,197756.45,197756.45,Hold,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:12:23.601463,81683.88,Uptrend,82093.98867857142,81056.26682142858,0.0,0.0,197756.45,197756.45,Buy,-1431.3099999999977,0.0,0.0,-1431.309999999998,197756.45
2025-04-03 11:13:24.449925,81676.8,Uptrend,82219.33071428571,81166.35428571429,0.9975,81472.60800000001,116057.09,197529.698,Hold,-1658.0620000000054,-226.75200000000768,43.889784,-1701.9517840000055,197529.698
2025-04-03 11:14:25.260997,81704.905,Uptrend,82200.38767857144,81199.69482142858,0.9975,81500.6427375,116057.09,197557.7327375,Hold,-1630.0272625000216,28.03473749998375,43.889784,-1673.9170465000218,197557.7327375
2025-04-03 11:15:26.112943,81612.8365,Uptrend,82154.41339285715,81199.69482142858,0.9975,81408.80440875,116057.09,197465.89440875,Hold,-1721.8655912500108,-91.83832874998916,43.889784,-1765.755375250011,197465.89440875
2025-04-03 11:16:26.935930,81703.154,Uptrend,82188.95285714285,81234.67214285715,0.9975,81498.896115,116057.09,197555.98611499998,Hold,-1631.7738850000314,90.09170624997932,95.145324,-1726.9192090000317,197555.98611499998
2025-04-03 11:17:27.714769,81782.22,Uptrend,82223.39478571429,81306.87121428571,0.9975,81577.76445,116057.09,197634.85444999998,Hold,-1552.905550000025,78.86833500000648,95.145324,-1648.0508740000253,197634.85444999998
2025-04-03 11:18:28.485255,81876.645,Uptrend,82301.09421428571,81393.85778571428,0.9975,81671.9533875,116057.09,197729.0433875,Hold,-1458.7166125000222,94.1889375000028,95.145324,-1553.8619365000225,197729.0433875
2025-04-03 11:19:29.192422,81843.901,Uptrend,82123.76392857144,81564.03807142856,0.9975,81639.2912475,116057.09,197696.38124750002,Hold,-1491.3787524999934,-32.66213999997126,95.145324,-1586.5240764999937,197696.38124750002
2025-04-03 11:20:29.977543,81791.8635,Uptrend,82050.72750000001,81564.03807142856,0.9975,81587.38384125,116057.09,197644.47384125,Hold,-1543.2861587500083,-51.9074062500149,95.145324,-1638.4314827500086,197644.47384125
2025-04-03 11:21:30.755488,81664.09,Uptrend,81946.7355,81564.03807142856,0.9975,81459.929775,116057.09,197517.019775,Hold,-1670.740225000016,-127.4540662500076,95.145324,-1765.8855490000162,197517.019775
2025-04-03 11:22:31.519802,81607.0855,Uptrend,81865.21107142858,81564.03807142856,0.9975,81403.06778625,116057.09,197460.15778625,Hold,-1727.6022137500113,-56.86198874999536,95.145324,-1822.7475377500116,197460.15778625
2025-04-03 11:23:32.274182,81614.8035,Uptrend,81807.15417857142,81564.03807142856,0.9975,81410.76649125,116057.09,197467.85649125,Hold,-1719.9035087500233,7.698704999987967,95.145324,-1815.0488327500236,197467.85649125
2025-04-03 11:24:33.009952,81647.68,Uptrend,81865.83114285715,81564.03807142856,0.9975,81443.56079999999,116057.09,197500.6508,Hold,-1687.1092000000062,32.79430875001708,95.145324,-1782.2545240000065,197500.6508
2025-04-03 11:25:33.721041,81610.15,Uptrend,81803.54414285714,81564.03807142856,0.9975,81406.124625,116057.09,197463.214625,Hold,-1724.545375000016,-37.436175000009825,-94.057483,-1630.4878920000165,197463.214625
2025-04-03 11:26:34.443354,81663.0,Uptrend,81863.30717857141,81564.03807142856,0.9975,81458.8425,116057.09,197515.9325,Hold,-1671.827500000014,52.717875000002095,-94.057483,-1577.7700170000144,197515.9325
2025-04-03 11:27:35.315567,81763.845,Uptrend,82004.85614285714,81564.03807142856,0.9975,81559.43538750001,116057.09,197616.5253875,Hold,-1571.234612500004,100.59288750000997,95.699934,-1666.9345465000044,197616.5253875
2025-04-03 11:28:36.098058,81763.845,Uptrend,82004.85614285714,81564.03807142856,0.9975,81559.43538750001,116057.09,197616.5253875,Hold,-1571.234612500004,0.0,95.699934,-1666.9345465000044,197616.5253875
2025-04-03 11:29:36.831678,81732.5315,Uptrend,82062.01892857143,81564.03807142856,0.9975,81528.20017125,116057.09,197585.29017125,Hold,-1602.4698287500069,-31.23521625000285,95.699934,-1698.1697627500073,197585.29017125
2025-04-03 11:30:37.564286,81688.68,Uptrend,81946.33392857142,81564.03807142856,0.9975,81484.4583,116057.09,197541.5483,Hold,-1646.2117000000144,-43.741871250007534,95.699934,-1741.9116340000148,197541.5483
2025-04-03 11:31:38.372136,81726.165,Uptrend,81982.5107142857,81564.03807142856,0.9975,81521.8495875,116057.09,197578.9395875,Hold,-1608.8204125000047,37.39128750000964,130.053834,-1738.8742465000053,197578.9395875
2025-04-03 11:32:39.189956,81725.2775,Uptrend,82037.1915357143,81564.03807142856,0.9975,81520.96430625,116057.09,197578.05430625,Hold,-1609.705693750002,-0.885281249997206,130.053834,-1739.7595277500025,197578.05430625
2025-04-03 11:33:40.007725,81827.535,Uptrend,82036.38885714287,81564.03807142856,0.9975,81622.9661625,116057.09,197680.0561625,Hold,-1507.703837500012,102.00185624998994,130.053834,-1637.7576715000125,197680.0561625
2025-04-03 11:34:41.018017,81749.355,Uptrend,82052.71539285714,81564.03807142856,0.9975,81544.9816125,116057.09,197602.0716125,Hold,-1585.6883875000058,-77.98454999999376,130.053834,-1715.7422215000063,197602.0716125
2025-04-03 11:35:41.766272,81861.033,Uptrend,82179.55946428572,81564.03807142856,0.9975,81656.3804175,116057.09,197713.4704175,Hold,-1474.2895825000014,111.39880500000436,130.053834,-1604.343416500002,197713.4704175
2025-04-03 11:36:42.610770,81716.3445,Uptrend,82086.83696428571,81564.03807142856,0.9975,81512.05363875002,116057.09,197569.14363875,Hold,-1618.616361249995,-144.32677874999354,130.053834,-1748.6701952499955,197569.14363875
2025-04-03 11:37:43.718527,81778.056,Uptrend,82080.25535714286,81564.03807142856,0.9975,81573.61086,116057.09,197630.70085999998,Hold,-1557.0591400000267,61.55722124996828,120.469854,-1677.528994000027,197630.70085999998
2025-04-03 11:38:44.489486,81821.8625,Uptrend,82148.22325,81564.03807142856,0.9975,81617.30784375001,116057.09,197674.39784375002,Hold,-1513.3621562499902,43.69698375003645,51.465797,-1564.8279532499905,197674.39784375002
2025-04-03 11:39:45.290918,81775.1,Uptrend,82126.64446428571,81564.03807142856,0.9975,81570.66225000001,116057.09,197627.75225000002,Hold,-1560.0077499999898,-46.645593749999534,51.465797,-1611.47354699999,197627.75225000002
2025-04-03 11:40:46.200787,81836.02,Uptrend,82148.74710714286,81564.03807142856,0.9975,81631.42995,116057.09,197688.51995,Hold,-1499.2400500000222,60.76769999996759,185.989644,-1685.2296940000224,197688.51995
2025-04-03 11:41:46.965001,81804.285,Uptrend,82098.22285714286,81564.03807142856,0.9975,81599.77428750001,116057.09,197656.8642875,Hold,-1530.8957125000015,-31.65566249997937,185.989644,-1716.8853565000018,197656.8642875
2025-04-03 11:42:47.834393,81871.395,Uptrend,82142.55678571429,81598.58821428573,0.9975,81666.7165125,116057.09,197723.80651249998,Hold,-1463.9534875000245,66.94222499997704,185.989644,-1649.9431315000247,197723.80651249998
2025-04-03 11:43:48.623848,82006.255,Uptrend,82246.97428571428,81691.95971428572,0.9975,81801.23936250001,116057.09,197858.3293625,Hold,-1329.430637500016,134.52285000000848,243.030684,-1572.4613215000163,197858.3293625
2025-04-03 11:44:49.368456,81949.72,Uptrend,82213.67542857143,81691.95971428572,0.9975,81744.8457,116057.09,197801.9357,Hold,-1385.8243000000075,-56.39366249999148,243.030684,-1628.8549840000078,197801.9357
2025-04-03 11:45:50.157511,81975.1725,Uptrend,82212.34524999998,81691.95971428572,0.9975,81770.23456875,116057.09,197827.32456875,Hold,-1360.4354312500218,25.388868749985704,243.030684,-1603.466115250022,197827.32456875
2025-04-03 11:46:50.957214,81886.85,Uptrend,82180.33739285715,81691.95971428572,0.9975,81682.13287500001,116057.09,197739.222875,Hold,-1448.5371250000026,-88.10169374998077,243.030684,-1691.5678090000029,197739.222875
2025-04-03 11:47:51.764491,81879.4225,Uptrend,82114.14699999998,81691.95971428572,0.9975,81674.72394375001,116057.09,197731.81394375,Hold,-1455.9460562500171,-7.408931250014575,243.030684,-1698.9767402500174,197731.81394375
2025-04-03 11:48:52.552654,81844.3615,Uptrend,82066.38142857142,81691.95971428572,0.9975,81639.75059625,116057.09,197696.84059625,Hold,-1490.9194037500129,-34.973347499995725,243.030684,-1733.9500877500132,197696.84059625
2025-04-03 11:49:53.319063,81919.915,Uptrend,82118.42,81696.08,0.9975,81715.1152125,116057.09,197772.2052125,Hold,-1415.5547875000047,75.36461625000811,243.030684,-1658.585471500005,197772.2052125
2025-04-03 11:50:53.973754,81883.2745,Uptrend,82111.4404642857,81746.1390357143,0.9975,81678.56631375001,116057.09,197735.65631375002,Hold,-1452.1036862499896,-36.5488987499848,243.030684,-1695.1343702499898,197735.65631375002
2025-04-03 11:51:54.737586,81805.24,Uptrend,82019.15328571427,81746.1390357143,0.9975,81600.72690000001,116057.09,197657.8169,Hold,-1529.943100000004,-77.8394137500145,243.030684,-1772.9737840000043,197657.8169
2025-04-03 11:52:55.481945,81675.172,Downtrend,81947.9085,81496.76850000002,0.9975,81470.98407,116057.09,197528.07407,Sell,-1659.685930000007,-129.74283000000287,243.030684,-1902.7166140000072,197528.07407
2025-04-03 11:53:56.209995,81714.1075,Downtrend,81918.51164285713,81509.70335714286,0.0,0.0,197272.72,197272.72,Hold,-1915.0400000000081,-255.35407000000123,0.0,-1915.0400000000084,197272.72
2025-04-03 11:54:56.951876,81757.32,Downtrend,81918.51164285713,81546.50764285716,0.0,0.0,197272.72,197272.72,Hold,-1915.0400000000081,0.0,0.0,-1915.0400000000084,197272.72
2025-04-03 11:55:57.664693,81852.425,Downtrend,81918.51164285713,81585.62425000001,0.0,0.0,197272.72,197272.72,Hold,-1915.0400000000081,0.0,0.0,-1915.0400000000084,197272.72
2025-04-03 11:56:58.384973,81897.55,Downtrend,81918.51164285713,81664.29625,0.0,0.0,197272.72,197272.72,Hold,-1915.0400000000081,0.0,0.0,-1915.0400000000084,197272.72
2025-04-03 11:57:59.157091,81971.09,Uptrend,82174.72707142857,81715.36792857143,0.0,0.0,197272.72,197272.72,Buy,-1915.0400000000081,0.0,0.0,-1915.0400000000084,197272.72
2025-04-03 11:58:59.989012,81971.09,Uptrend,82174.72707142857,81715.36792857143,0.9975,81766.162275,115239.05,197005.212275,Hold,-2182.5477250000113,-267.5077250000031,20.472118,-2203.0198430000114,197005.212275
2025-04-03 12:00:00.733520,82036.385,Uptrend,82231.5442142857,81841.22578571428,0.9975,81831.2940375,115239.05,197070.3440375,Hold,-2117.415962500003,65.13176250000834,20.472118,-2137.888080500003,197070.3440375
2025-04-03 12:01:01.516703,82078.85,Uptrend,82307.94332142857,81870.29517857141,0.9975,81873.65287500001,115239.05,197112.70287500002,Hold,-2075.057124999992,42.35883750001085,13.998343,-2089.0554679999923,197112.70287500002
2025-04-03 12:02:02.291836,82224.25,Uptrend,82433.06921428572,81907.8317857143,0.9975,82018.689375,115239.05,197257.739375,Hold,-1930.0206250000047,145.03649999998743,157.518643,-2087.539268000005,197257.739375
2025-04-03 12:03:03.034933,82203.25,Uptrend,82420.38657142856,81919.99342857144,0.9975,81997.741875,115239.05,197236.791875,Hold,-1950.968125000014,-20.947500000009313,157.518643,-2108.4867680000143,197236.791875
2025-04-03 12:04:03.778302,82383.895,Uptrend,82613.68578571429,82024.47421428571,0.9975,82177.9352625,115239.05,197416.9852625,Hold,-1770.7747375000035,180.19338750001043,157.518643,-1928.2933805000039,197416.9852625
2025-04-03 12:05:04.523015,82279.264,Uptrend,82619.41125,82024.47421428571,0.9975,82073.56584,115239.05,197312.61583999998,Hold,-1875.1441600000253,-104.36942250002176,157.518643,-2032.6628030000256,197312.61583999998
2025-04-03 12:06:05.259790,82235.4515,Uptrend,82604.20967857142,82024.47421428571,0.9975,82029.86287125,115239.05,197268.91287125,Hold,-1918.8471287499997,-43.70296874997439,157.518643,-2076.36577175,197268.91287125
2025-04-03 12:07:06.030436,82172.653,Uptrend,82519.32964285713,82024.47421428571,0.9975,81967.22136750001,115239.05,197206.2713675,Hold,-1981.488632499997,-62.641503749997355,157.518643,-2139.0072754999974,197206.2713675
2025-04-03 12:08:06.907337,82176.22,Uptrend,82465.48121428571,82024.47421428571,0.9975,81970.77945,115239.05,197209.82945000002,Hold,-1977.93054999999,3.5580825000070035,157.518643,-2135.4491929999904,197209.82945000002
2025-04-03 12:09:07.664046,82105.7,Uptrend,82418.04028571428,82024.47421428571,0.9975,81900.43575,115239.05,197139.48575,Hold,-2048.2742500000168,-70.34370000002673,131.503843,-2179.778093000017,197139.48575
2025-04-03 12:10:08.365891,82050.74,Uptrend,82412.26599999999,82024.47421428571,0.9975,81845.61315,115239.05,197084.66315,Hold,-2103.0968500000017,-54.82259999998496,131.503843,-2234.600693000002,197084.66315
2025-04-03 12:11:09.288721,81976.85,Downtrend,82254.92485714286,81738.13714285714,0.9975,81771.907875,115239.05,197010.95787500002,Sell,-2176.8021249999874,-73.7052749999857,131.503843,-2308.305967999988,197010.95787500002
2025-04-03 12:12:10.088983,82028.1335,Downtrend,82252.48314285713,81803.78385714286,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,-229.24787500003004,0.0,-2406.050000000018,196781.71
2025-04-03 12:13:11.002006,82109.239,Downtrend,82252.48314285713,81873.41303571429,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:14:11.748380,82148.15,Downtrend,82252.48314285713,81921.66228571428,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:15:12.459482,82105.4,Downtrend,82252.48314285713,81887.41007142857,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:16:13.282864,82050.4,Downtrend,82252.48314285713,81760.64457142858,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:17:13.996317,82126.175,Downtrend,82252.48314285713,81802.61692857141,0.0,0.0,196781.71,196781.71,Hold,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:18:14.798667,82259.955,Uptrend,82526.42057142858,81816.38442857141,0.0,0.0,196781.71,196781.71,Buy,-2406.0500000000175,0.0,0.0,-2406.050000000018,196781.71
2025-04-03 12:19:15.583193,82245.95,Uptrend,82634.47296428571,81917.17853571427,0.9975,82040.335125,114459.22,196499.555125,Hold,-2688.204874999996,-282.15487499997835,-348.418837,-2339.786037999996,196499.555125
2025-04-03 12:20:16.327364,82259.909,Uptrend,82558.69157142857,81923.66742857143,0.9975,82054.2592275,114459.22,196513.4792275,Hold,-2674.280772500002,13.92410249999375,-348.418837,-2325.8619355000023,196513.4792275
2025-04-03 12:21:17.088700,82247.523,Uptrend,82588.33764285714,81923.66742857143,0.9975,82041.9041925,114459.22,196501.12419250002,Hold,-2686.635807499988,-12.355034999985946,-72.00261,-2614.6331974999885,196501.12419250002
2025-04-03 12:22:17.938394,82212.464,Uptrend,82573.02846428572,81923.66742857143,0.9975,82006.93284000001,114459.22,196466.15284,Hold,-2721.607160000014,-34.971352500026114,-72.00261,-2649.6045500000146,196466.15284
